Region,Sample_Idx,SiO2,TiO2,Al2O3,FeO,CaO,MgO,MnO,K2O,Na2O,P2O5
Hawaii,5300,0.4934612562,0.0262651654,0.1367007855,0.1138787095,0.1134780915,0.0850830747,0.0018253816,0.0049690900,0.0219046000,0.0024338456
Hawaii,5301,0.5187600617,0.0250848868,0.1374083025,0.1098411186,0.1097846408,0.0739344934,0.0019296121,0.0026405155,0.0182805304,0.0023358383
Heard,0,0.4282350728,0.0506745086,0.0836078142,0.1366990232,0.0999215170,0.1570190267,0.0018352903,0.0175372030,0.0183529031,0.0061176410
Heard,1,0.4560679316,0.0449020933,0.1157789826,0.1204829819,0.0946365858,0.1127589831,0.0017115097,0.0241624964,0.0221489967,0.0073494389
Heard,2,0.4688097422,0.0424448767,0.1300569285,0.1170249356,0.0907372501,0.0897290506,0.0016131091,0.0237932869,0.0282293845,0.0075614358
Heard,3,0.4605450092,0.0313498006,0.1072220021,0.1176120024,0.0929260019,0.1419420028,0.0016338600,0.0191979004,0.0224656004,0.0051058201
Heard,4,0.4526478280,0.0531111798,0.1274669516,0.1255689523,0.0986064625,0.0717501727,0.0018037793,0.0239501909,0.0331694874,0.0119249955
Heard,5,0.4273202949,0.0458989317,0.0975100673,0.1352370933,0.1052270726,0.1328860917,0.0017036712,0.0202436140,0.0261563180,0.0078168454
Heard,6,0.4600294756,0.0246444719,0.0808457078,0.1079908769,0.1162098675,0.1782217968,0.0015027083,0.0099178787,0.0177319798,0.0029052367
Heard,7,0.4328411948,0.0493072222,0.0857866386,0.1364220614,0.0997169449,0.1500260675,0.0018039208,0.0173377078,0.0204445092,0.0063137328
Heard,8,0.4410718765,0.0603329831,0.1042299708,0.1319869630,0.1175589671,0.0924036741,0.0016035296,0.0215474940,0.0218481939,0.0074163479
Heard,9,0.4826847104,0.0366671780,0.1306399216,0.1158789305,0.0750375550,0.0835531499,0.0015027591,0.0316580810,0.0327600803,0.0096176342
Heard,10,0.4824431640,0.0373730127,0.1270480432,0.1173750399,0.0971899330,0.0854670291,0.0017033306,0.0173339059,0.0275538094,0.0065127322
Heard,11,0.4819082120,0.0353666156,0.1205270530,0.1130290497,0.0883665389,0.1042960459,0.0016030207,0.0209394092,0.0271512119,0.0068128430
Heard,12,0.4558180866,0.0315636060,0.0891796169,0.1210300230,0.0942899179,0.1596210303,0.0013026202,0.0168339032,0.0251507048,0.0052104910
Heard,13,0.4764359666,0.0382751973,0.1292539910,0.1116549922,0.0797565944,0.0896760937,0.0016031499,0.0343674976,0.0302593979,0.0087171194
Heard,14,0.4747325222,0.0340669375,0.1109181220,0.1178671297,0.0889747979,0.1213381335,0.0016031518,0.0219431241,0.0238468262,0.0047092552
Heard,15,0.4862258250,0.0316602886,0.1122139596,0.1141129589,0.0913739671,0.1108109601,0.0013024795,0.0182346934,0.0295562894,0.0045085784
Heard,16,0.4965207368,0.0335621822,0.1270359327,0.1113519410,0.0880632533,0.0849574550,0.0015027892,0.0242449872,0.0288534847,0.0039072379
Heard,17,0.5121139795,0.0316564987,0.1285289949,0.1071069957,0.0758352970,0.0815454967,0.0013023199,0.0262467990,0.0296528988,0.0060107198
Heard,18,0.4557906217,0.0315616738,0.0891741260,0.1210828995,0.0942841217,0.1596118675,0.0013025489,0.0168328860,0.0251490791,0.0052101757
Hoggar,0,0.4113671953,0.0380332096,0.1202863643,0.1349726803,0.1195764111,0.1059858775,0.0019270159,0.0185602063,0.0372218345,0.0120692052
Hoggar,1,0.4141565992,0.0391551561,0.1279606646,0.1383847360,0.1120160392,0.0915302231,0.0019173917,0.0216968004,0.0409716324,0.0122107574
Hoggar,2,0.4262909416,0.0440741482,0.1424410410,0.1304903409,0.1084822711,0.0856710609,0.0019611448,0.0179599574,0.0350941695,0.0075349246
Hoggar,3,0.4649230986,0.0337847521,0.1426920948,0.1289453956,0.0990066752,0.0758370718,0.0018372373,0.0145958294,0.0320495835,0.0063282617
Hoggar,4,0.3584573930,0.0395927177,0.0779116750,0.1316138786,0.1747174619,0.1528512425,0.0024413740,0.0190002586,0.0290841947,0.0143298040
Hoggar,5,0.3604583691,0.0388750788,0.0763463352,0.1304940718,0.1738579911,0.1528006568,0.0024836856,0.0226771293,0.0269965825,0.0150100999
Hoggar,6,0.3503581413,0.0412441430,0.0759760530,0.1321364008,0.1747449218,0.1573789668,0.0024963560,0.0233355020,0.0276769907,0.0146525245
Hoggar,7,0.3692945132,0.0331900401,0.0812049648,0.1213490043,0.1714818740,0.1681628700,0.0024339363,0.0144929842,0.0256669644,0.0127228487
Hoggar,8,0.3776228110,0.0325911517,0.0784360384,0.1210166388,0.1774045024,0.1662148736,0.0024986550,0.0157523900,0.0168387617,0.0116241774
Hoggar,9,0.4223681682,0.0436685733,0.1411302838,0.1384916588,0.1074840060,0.0848827069,0.0019430981,0.0177946880,0.0347712293,0.0074655875
Hoggar,10,0.4397747886,0.0418354247,0.1286238177,0.1239702301,0.0980517766,0.0960404581,0.0019107526,0.0217222397,0.0384161832,0.0096543288
Hoggar,11,0.4171779719,0.0374546646,0.1228188190,0.1322495178,0.1108414465,0.1116534718,0.0021315663,0.0197931155,0.0345110731,0.0113683535
Hoggar,12,0.4329578318,0.0354080527,0.1239792047,0.1236762057,0.1086731301,0.1076527251,0.0019387695,0.0184693301,0.0363264172,0.0109183333
Hoggar,13,0.4247821683,0.0384848920,0.1215584627,0.1252963388,0.1130752338,0.1112130616,0.0018621722,0.0195528080,0.0331052834,0.0110695791
Hoggar,14,0.4242691279,0.0346114289,0.1278897371,0.1200983086,0.1145932645,0.1143902649,0.0019284960,0.0159354672,0.0375549228,0.0087289821
Hoggar,15,0.4289276739,0.0342734122,0.1104705519,0.1295981353,0.1038402787,0.1281172790,0.0020400841,0.0165246809,0.0353954585,0.0108124455
Hoggar,16,0.4113671953,0.0380332096,0.1202863643,0.1349726803,0.1195764111,0.1059858775,0.0019270159,0.0185602063,0.0372218345,0.0120692052
Hoggar,17,0.4592163367,0.0428532572,0.1455138516,0.1380462555,0.0934034587,0.0553347885,0.0020802552,0.0120654802,0.0397328744,0.0117534419
Hoggar,18,0.4491809719,0.0499089969,0.1386815569,0.1397857116,0.0971589079,0.0654544221,0.0019431782,0.0091022556,0.0375340202,0.0112499788
Hoggar,19,0.4372443240,0.0474746154,0.1386840514,0.1416132456,0.1075190961,0.0578629338,0.0022854301,0.0102844353,0.0439425871,0.0130892813
Hoggar,20,0.4316422009,0.0431642201,0.1371037426,0.1514164558,0.1059295836,0.0653718985,0.0022937508,0.0107389243,0.0398278552,0.0125113681
Hoggar,21,0.4257301500,0.0406001192,0.1194121153,0.1337948996,0.1293804310,0.1093399629,0.0018690592,0.0064378706,0.0280358879,0.0053995043
Hoggar,22,0.4698875564,0.0310235039,0.1514070674,0.1292805272,0.0868864247,0.0427732696,0.0022674986,0.0228811225,0.0481328118,0.0154602179
Hoggar,23,0.4553328538,0.0329018725,0.1416752554,0.1354176721,0.0929970907,0.0502350356,0.0026985763,0.0259478490,0.0451492572,0.0176445373
Hoggar,24,0.4462080921,0.0379014403,0.1396368853,0.1398157885,0.1034152872,0.0538599415,0.0028347338,0.0247776729,0.0379014403,0.0136487181
Hoggar,25,0.4509051994,0.0350407185,0.1263932077,0.1222351383,0.1081021581,0.0880642105,0.0019524154,0.0097620770,0.0469607284,0.0105841467
Hoggar,26,0.4500391286,0.0367273312,0.1261144133,0.1274413769,0.1010777537,0.0941461165,0.0019656881,0.0196568815,0.0314510104,0.0113802998
Hoggar,27,0.4316986630,0.0337584263,0.1248038789,0.1209510399,0.1139602632,0.1145740528,0.0019436670,0.0146286514,0.0352929002,0.0083884574
Hoggar,28,0.4476574216,0.0403870447,0.1376456422,0.1470297369,0.0930344423,0.0609926798,0.0022666199,0.0190602124,0.0382234530,0.0137027473
Hoggar,29,0.4476189619,0.0408039163,0.1371011588,0.1465860904,0.0915027823,0.0654902857,0.0022442154,0.0189738211,0.0359074463,0.0137713218
Hoggar,30,0.4428654016,0.0446132274,0.1337375925,0.1372393939,0.1015793164,0.0765673239,0.0021438851,0.0212346712,0.0289934933,0.0110256947
Hoggar,31,0.4729071542,0.0300615575,0.1393670165,0.1231023233,0.0937634293,0.0720863878,0.0019427537,0.0169735325,0.0403888272,0.0094070180
Hoggar,32,0.4334699970,0.0427393796,0.1181254661,0.1322361142,0.1133880890,0.1091656443,0.0019567427,0.0073120384,0.0308959371,0.0107105915
Hoggar,33,0.4551693967,0.0389201321,0.1458730682,0.1376661441,0.0840344497,0.0660713118,0.0019614921,0.0208537578,0.0351003844,0.0143498630
Hoggar,34,0.4336509308,0.0472621473,0.1422010222,0.1337345890,0.1057179611,0.0766973444,0.0019692561,0.0196925614,0.0293315520,0.0097426356
Hoggar,35,0.4649230986,0.0337847521,0.1426920948,0.1289453956,0.0990066752,0.0758370718,0.0018372373,0.0145958294,0.0320495835,0.0063282617
Hoggar,36,0.4535429722,0.0419172839,0.1370725781,0.1263662918,0.0991328466,0.0782251990,0.0017338049,0.0183579346,0.0342681445,0.0093829443
Hoggar,37,0.4151416643,0.0458950584,0.1240209645,0.1460389936,0.1183883892,0.1105653679,0.0018775251,0.0056325753,0.0274327281,0.0050067336
Hoggar,38,0.4302873140,0.0346266714,0.1232302130,0.1280189391,0.1108053486,0.1188509575,0.0018331767,0.0126285507,0.0327934947,0.0069253343
Hoggar,39,0.4601735482,0.0336312219,0.1177092766,0.1189235072,0.1022266104,0.1176067424,0.0018456158,0.0082027370,0.0329134824,0.0067672581
Hoggar,40,0.4259193664,0.0343631378,0.1131842223,0.1281755847,0.1212396760,0.1311305495,0.0018354198,0.0138676164,0.0267155552,0.0035688719
Hoggar,41,0.4751511879,0.0219441216,0.1625490487,0.0992750841,0.0934657030,0.0624797906,0.0022350494,0.0208265969,0.0533364066,0.0087370114
Hoggar,42,0.4499602504,0.0194654935,0.1235546589,0.1096073460,0.1385123540,0.1062406147,0.0019465493,0.0124988958,0.0315545895,0.0066592478
Hoggar,43,0.4496977825,0.0293973865,0.1315687227,0.1128362146,0.1126557188,0.1017601839,0.0021585494,0.0130540842,0.0372092794,0.0096620781
Hoggar,44,0.4458471869,0.0259061106,0.1209623840,0.1181842208,0.1088661456,0.1239864436,0.0020160397,0.0136082682,0.0324582397,0.0081649609
Hoggar,45,0.4489094452,0.0347943653,0.1480831618,0.1229955960,0.0991018083,0.0842934921,0.0021746478,0.0165687454,0.0366583492,0.0064203888
Hoggar,46,0.4562969158,0.0254516352,0.1285816610,0.1137740625,0.1048607370,0.1155504238,0.0019343243,0.0132348503,0.0318654473,0.0084499429
Hoggar,47,0.4668276112,0.0291576101,0.1482348431,0.1100811927,0.0983814468,0.0769720128,0.0020389937,0.0238562265,0.0342550944,0.0101949686
Hoggar,48,0.4366529894,0.0447200163,0.1508245833,0.1361864774,0.0682402136,0.0975613563,0.0021094347,0.0197232147,0.0344892579,0.0094924563
Hoggar,49,0.4645549454,0.0270826091,0.1390448128,0.1023308393,0.1214047992,0.0948410141,0.0018677661,0.0114141264,0.0305068470,0.0069522406
Hoggar,50,0.4736439499,0.0260750262,0.1567643142,0.1096792257,0.1005302215,0.0670201477,0.0023038176,0.0132993106,0.0397932127,0.0108907740
Hoggar,51,0.4447338150,0.0340102800,0.1419695176,0.1216611162,0.0950623730,0.1097273561,0.0019761325,0.0153930319,0.0273538338,0.0081125439
Hoggar,52,0.4456167761,0.0213376527,0.1212226067,0.1109311372,0.1032866088,0.1527652237,0.0019585285,0.0129881364,0.0211314918,0.0087618381
Hoggar,53,0.4742604233,0.0208499650,0.1443224406,0.1140290485,0.0979439819,0.0972320319,0.0018307286,0.0109843718,0.0337667726,0.0047802359
Hoggar,54,0.4615102128,0.0241601470,0.1192585981,0.1100841164,0.1125760042,0.1318013127,0.0019533736,0.0114118141,0.0199449724,0.0072994487
Hoggar,55,0.4597151566,0.0315059795,0.1659035800,0.1214960588,0.1002748452,0.0604998544,0.0023027626,0.0146539440,0.0300405852,0.0136072337
Hoggar,56,0.4790758838,0.0273315628,0.1495500606,0.1160044349,0.0915865199,0.0834386200,0.0018564835,0.0129953846,0.0303225640,0.0078384859
Hoggar,57,0.4833097314,0.0235056781,0.1836123361,0.1001861485,0.0775274996,0.0374235138,0.0023711868,0.0264954354,0.0519599199,0.0136085505
Hoggar,58,0.5009289474,0.0227035264,0.1722979948,0.1032625424,0.0775444645,0.0388759013,0.0021770505,0.0224961882,0.0463400744,0.0133733101
Hoggar,59,0.4664710001,0.0292118910,0.1606654003,0.1224175973,0.0659821034,0.0962153891,0.0020427896,0.0142995271,0.0352381202,0.0074561820
Hoggar,60,0.5258225189,0.0202119833,0.1668784261,0.1203122969,0.0252908919,0.0584592747,0.0022803263,0.0223886584,0.0477832015,0.0105724220
Hoggar,61,0.5649357883,0.0183537824,0.1941469470,0.0715956651,0.0484836911,0.0147466807,0.0013791860,0.0312969122,0.0469984139,0.0080629333
Hoggar,62,0.6002673954,0.0096767510,0.1860200966,0.0443693652,0.0130739083,0.0267654815,0.0024706598,0.0422071055,0.0711344144,0.0040148222
Hoggar,63,0.6270730253,0.0065544135,0.1781981160,0.0400856662,0.0189463514,0.0076809533,0.0013313652,0.0497725772,0.0678996269,0.0024579050
Hoggar,64,0.6282620825,0.0060746416,0.1789445263,0.0429865524,0.0185328048,0.0079279221,0.0018532805,0.0506563331,0.0620848961,0.0026769607
Hoggar,65,0.6867000868,0.0015275844,0.1517400459,0.0343630101,0.0059066595,0.0017312623,0.0025459739,0.0468459202,0.0676210674,0.0010183896
Hoggar,66,0.6643646897,0.0011200018,0.1606693456,0.0398530232,0.0112000178,0.0005090917,0.0013236385,0.0525382651,0.0675055616,0.0009163651
Hoggar,67,0.6514349600,0.0028442506,0.1747182490,0.0361037993,0.0036568936,0.0007110626,0.0022347683,0.0538376000,0.0716141660,0.0028442506
Hoggar,68,0.6052491184,0.0030775379,0.2051691927,0.0220610431,0.0146695973,0.0020516919,0.0022568611,0.0530362363,0.0908899523,0.0015387689
Hoggar,69,0.6156547908,0.0027236727,0.1909713602,0.0311058090,0.0099518811,0.0023046461,0.0029331860,0.0544734543,0.0888336332,0.0010475664
Hoggar,70,0.4326855061,0.0307238352,0.0553233178,0.1618823565,0.0929880859,0.2083300585,0.0023476685,0.0044911919,0.0097989641,0.0014290156
Hoggar,71,0.4316237196,0.0499142593,0.1372124348,0.1457619811,0.1157762280,0.0574738878,0.0018640180,0.0110805513,0.0293065050,0.0199864150
Hoggar,72,0.5117271201,0.0305102946,0.1683604378,0.0896251686,0.0720969339,0.0394720644,0.0022152689,0.0246700402,0.0501456328,0.0111770386
Hoggar,73,0.4626239841,0.0394090869,0.1718928649,0.1045888857,0.0917508716,0.0397145837,0.0019348130,0.0212829436,0.0519344556,0.0148675108
Hoggar,74,0.4637738835,0.0374891614,0.1903295884,0.0959344549,0.0979455837,0.0401669586,0.0017508674,0.0121530798,0.0455225531,0.0149338692
Hoggar,75,0.5991630141,0.0111841051,0.1836226716,0.0464025268,0.0268418523,0.0130142314,0.0021351473,0.0450414416,0.0679180203,0.0046769894
Hoggar,76,0.7711186821,0.0053945737,0.1226502128,0.0083145037,0.0034606699,0.0017303349,0.0001017844,0.0819364492,0.0045802984,0.0007124909
Hoggar,77,0.7254447172,0.0054107191,0.1471103064,0.0152491216,0.0108214382,0.0036752054,0.0001020890,0.0569656842,0.0347102736,0.0005104452
Hoggar,78,0.4422795117,0.0389181129,0.1461499346,0.1344860106,0.1041266531,0.0783537539,0.0018631011,0.0159398654,0.0288780678,0.0090049889
Hoggar,79,0.4452860529,0.0390294667,0.1487032980,0.1335252430,0.0985519779,0.0723950266,0.0019566223,0.0144172173,0.0365579437,0.0095771515
Hoggar,80,0.4494434350,0.0372404758,0.1552027523,0.1329312290,0.0927942626,0.0633292707,0.0019438710,0.0194387099,0.0362173858,0.0114586079
Hoggar,81,0.4563336553,0.0361544712,0.1652331850,0.1283561009,0.0953069155,0.0599812001,0.0020718895,0.0111882031,0.0381227662,0.0072516131
Hoggar,82,0.4705628956,0.0326534252,0.1595234214,0.1203333628,0.0985842265,0.0588593589,0.0017678606,0.0163267126,0.0329654006,0.0084233358
Hoggar,83,0.5138907921,0.0207838465,0.1829793542,0.0847975842,0.0664268034,0.0272023873,0.0025470400,0.0316851777,0.0610270786,0.0086599360
Hoggar,84,0.4425366917,0.0333626424,0.1558613417,0.1235461443,0.1101271419,0.0749391877,0.0019267179,0.0149067126,0.0338696735,0.0089237463
Hoggar,85,0.5087075239,0.0230485689,0.1702520952,0.0947546538,0.0704774016,0.0505019753,0.0018438855,0.0305265490,0.0432288714,0.0066584754
Hoggar,86,0.4780211165,0.0227921122,0.1652683655,0.0981273612,0.0958699609,0.0577468315,0.0020441356,0.0200325291,0.0515122178,0.0085853696
Hoggar,87,0.4746735632,0.0305783737,0.1489430059,0.1088732872,0.0890012931,0.0782684864,0.0018225521,0.0166054745,0.0457663077,0.0054676562
Hoggar,88,0.6094560048,0.0072700565,0.1846184773,0.0523327748,0.0142329275,0.0138233469,0.0024574839,0.0495592585,0.0623586537,0.0038910162
Hoggar,89,0.6213370923,0.0040491176,0.1763390705,0.0475463178,0.0139694556,0.0081994631,0.0029356102,0.0507151977,0.0721755208,0.0027331544
Hoggar,90,0.6271262341,0.0032488327,0.1735079705,0.0495133878,0.0141121170,0.0036549368,0.0027412026,0.0515752189,0.0724895793,0.0020305204
Hoggar,91,0.6319184759,0.0026355278,0.1766817298,0.0471553299,0.0081093163,0.0052710556,0.0034464594,0.0522037239,0.0709565180,0.0016218633
Hoggar,92,0.6538098174,0.0016676163,0.1869814782,0.0313233790,0.0072958213,0.0022929724,0.0013549382,0.0494031330,0.0647243578,0.0011464862
Hoggar,93,0.6360564299,0.0033418026,0.1801535406,0.0410039180,0.0068861387,0.0023291352,0.0067848720,0.0498232389,0.0712917890,0.0023291352
Hoggar,94,0.6691810790,0.0020339850,0.1579389385,0.0393488644,0.0072206469,0.0017288873,0.0015254888,0.0483071448,0.0719013713,0.0008135940
Hoggar,95,0.6811063941,0.0009175210,0.1641343054,0.0274277803,0.0065245935,0.0015292016,0.0012233613,0.0463857820,0.0696296463,0.0011214145
Hoggar,96,0.6806679445,0.0027503793,0.1630873061,0.0330888762,0.0076399425,0.0017317203,0.0005093295,0.0540907930,0.0553131838,0.0011205249
Hoggar,97,0.6844579751,0.0021303716,0.1655603106,0.0296664396,0.0046665284,0.0008115701,0.0006086776,0.0538679687,0.0565055717,0.0017245866
Hoggar,98,0.6853580913,0.0016219094,0.1504320969,0.0383090946,0.0055753136,0.0008109547,0.0028383415,0.0459203099,0.0689311495,0.0002027387
Hoggar,99,0.6129370346,0.0030550110,0.1994922164,0.0311541872,0.0099797025,0.0024440088,0.0021385077,0.0567213704,0.0816706266,0.0004073348
Hoggar,100,0.6051684522,0.0004047273,0.1903229993,0.0461590036,0.0127489090,0.0026307273,0.0023271818,0.0519062725,0.0869151815,0.0014165455
Hoggar,101,0.4953814031,0.0206787187,0.1496937492,0.1027453511,0.0820087723,0.0772677978,0.0016139488,0.0152316416,0.0501332839,0.0052453335
Hoggar,102,0.4568091021,0.0272189311,0.1404782287,0.1150279368,0.0979677632,0.0952152871,0.0018349841,0.0179420669,0.0384327229,0.0090729770
Hoggar,103,0.4576489941,0.0269264836,0.1366569657,0.1138554979,0.0890800962,0.1026445654,0.0017208655,0.0169049728,0.0458560040,0.0087055548
Hoggar,104,0.4673730986,0.0270288057,0.1440512486,0.1118375398,0.1009484940,0.0774006709,0.0017404913,0.0162787125,0.0457646824,0.0075762561
Hoggar,105,0.4718616406,0.0269134371,0.1467349464,0.1122690420,0.0943517048,0.0850712092,0.0017529825,0.0159830757,0.0377406819,0.0073212798
Hoggar,106,0.4742703397,0.0258896768,0.1481011828,0.1099659131,0.0912254361,0.0858232594,0.0017327737,0.0178373758,0.0384268038,0.0067272389
Iceland,0,0.4869967078,0.0143535914,0.1513279092,0.1098729341,0.1231329261,0.0906325456,0.0018454589,0.0012303093,0.0192747884,0.0013328292
Iceland,1,0.4752389050,0.0192310962,0.1502239700,0.1167799766,0.1165949767,0.0955512809,0.0019130396,0.0020137296,0.0204392959,0.0020137296
Iceland,2,0.4911455835,0.0079314133,0.1579258661,0.0961194185,0.1315208885,0.0942733201,0.0017067586,0.0008031813,0.0179711848,0.0006023855
Iceland,3,0.4927540641,0.0108563014,0.1499770195,0.1054640137,0.1304760170,0.0856439111,0.0019099002,0.0012062502,0.0197021026,0.0020104203
Iceland,4,0.4990538378,0.0120071961,0.1462049525,0.1116719637,0.1257219591,0.0807203738,0.0020180093,0.0012108096,0.0204827933,0.0009081047
Iceland,5,0.4842655889,0.0077944195,0.1573051913,0.1001001217,0.1361491656,0.0952538158,0.0017208421,0.0004049045,0.0164998201,0.0005061306
Iceland,6,0.4891126107,0.0081737335,0.1602458724,0.0980630219,0.1317888951,0.0915256271,0.0018163886,0.0008072824,0.0176592859,0.0008072824
Iceland,7,0.4901304284,0.0080580470,0.1544121350,0.1040460909,0.1314471149,0.0918617803,0.0019137817,0.0006043535,0.0169219148,0.0006043535
Iceland,8,0.4889937428,0.0074655461,0.1599039159,0.0940450505,0.1310509311,0.0981618484,0.0017150591,0.0007062006,0.0173523909,0.0006053147
Iceland,9,0.4910659656,0.0120215992,0.1514309894,0.1062619926,0.1297119909,0.0866765939,0.0018183899,0.0011112399,0.0187899987,0.0011112399
Iceland,10,0.4872459318,0.0073111890,0.1605459775,0.0938127869,0.1321019815,0.0997526860,0.0017026098,0.0006009199,0.0163249977,0.0006009199
Iceland,11,0.4970514433,0.0069202022,0.1559558253,0.0938531949,0.1367998468,0.0900629991,0.0017049781,0.0005014644,0.0166485814,0.0005014644
Iceland,12,0.4993189581,0.0102752991,0.1530109871,0.1028939914,0.1319509889,0.0845424929,0.0018312398,0.0009156219,0.0143447988,0.0009156219
Iceland,13,0.4951101426,0.0101371029,0.1527580440,0.1113520321,0.1240530357,0.0835052240,0.0020073406,0.0010036703,0.0191701055,0.0009033023
Iceland,14,0.4883717060,0.0093839944,0.1648759007,0.0965125419,0.1334949196,0.0855658485,0.0017153490,0.0007063226,0.0184652889,0.0009081285
Iceland,15,0.4880838975,0.0096910180,0.1559649672,0.1014609787,0.1323429722,0.0896418812,0.0017161196,0.0008075848,0.0194829959,0.0008075848
Iceland,16,0.4894691958,0.0134309054,0.1497590599,0.1092200437,0.1287550515,0.0863413345,0.0018177107,0.0012118105,0.0185811074,0.0014137806
Iceland,17,0.4883806625,0.0094133435,0.1641768866,0.0976342325,0.1335079077,0.0849225413,0.0018219387,0.0007085315,0.0185229872,0.0009109684
Iceland,18,0.4766453194,0.0211102141,0.1508011010,0.1202410806,0.1225200821,0.0838347562,0.0020201114,0.0017171012,0.0189891127,0.0021211214
Iceland,19,0.4994843297,0.0118709078,0.1448650956,0.1108880732,0.1273610841,0.0810844535,0.0020120213,0.0014084109,0.0200196132,0.0010060107
Iceland,20,0.4901104803,0.0147235144,0.1493521464,0.1157851135,0.1166781143,0.0872315855,0.0020169120,0.0019160719,0.0207742204,0.0014118414
Iceland,21,0.4898565486,0.0147680165,0.1485841664,0.1164301304,0.1170391311,0.0870007974,0.0020092523,0.0020092523,0.0208962234,0.0014064816
Iceland,22,0.4958062281,0.0170449078,0.1408710648,0.1261980581,0.1249290575,0.0742957342,0.0023060711,0.0017044908,0.0148391068,0.0020052809
Iceland,23,0.4821099180,0.0243004959,0.1353029770,0.1223819792,0.0910017845,0.1012019828,0.0015000297,0.0087001685,0.0300005949,0.0035000694
Iceland,24,0.4836804256,0.0141169124,0.1534841351,0.1062270935,0.1256511106,0.0965158849,0.0017020415,0.0014016812,0.0152183134,0.0020024018
Iceland,25,0.4898388579,0.0148162957,0.1484629569,0.1159279664,0.1164279662,0.0941034727,0.0019020894,0.0014015396,0.0155170955,0.0016017595
Iceland,26,0.4918392459,0.0155202078,0.1481930741,0.1217580609,0.1162510581,0.0854110427,0.0020026010,0.0014018207,0.0160208080,0.0016020808
Iceland,27,0.4861348542,0.0150164955,0.1465609560,0.1151269655,0.1227349632,0.0903993729,0.0018019795,0.0015016495,0.0190208943,0.0017018695
Iceland,28,0.4896370637,0.0146190019,0.1486930193,0.1170520152,0.1162510151,0.0929208121,0.0019024702,0.0014018202,0.0159207021,0.0016020802
Iceland,29,0.4956439009,0.0157203969,0.1529989694,0.1168519766,0.1097429781,0.0898167820,0.0020025996,0.0013016897,0.0142184972,0.0017022097
Iceland,30,0.4793754506,0.0151181142,0.1458751371,0.1159391090,0.1303561225,0.0964157906,0.0019022818,0.0016019215,0.0116139109,0.0018021617
Iceland,31,0.4817262890,0.0143186086,0.1440870865,0.1130470678,0.1238610743,0.0977270586,0.0018023411,0.0015019509,0.0202263121,0.0017022110
Iceland,32,0.4688563845,0.0148207122,0.1496091227,0.1152610945,0.1296821063,0.0977368801,0.0019026616,0.0011015409,0.0193271158,0.0017023814
Iceland,33,0.4715602537,0.0142199077,0.1464050788,0.1137590612,0.1300820700,0.1014420546,0.0018025210,0.0009012625,0.0181254098,0.0017023809
Iceland,34,0.4828275558,0.0150194862,0.1467908650,0.1120458969,0.1260638840,0.0933212141,0.0018023383,0.0010012991,0.0195253820,0.0016020785
Iceland,35,0.4739108768,0.0190284951,0.1438159626,0.1181769693,0.1151729701,0.1013519736,0.0018026995,0.0017025496,0.0210314945,0.0040060090
Iceland,36,0.4793231773,0.0193251072,0.1513970560,0.1226590454,0.1107440410,0.0897166332,0.0019024707,0.0016020806,0.0194253072,0.0039050814
Iceland,37,0.4734156817,0.0195254281,0.1439872073,0.1195551722,0.1164511677,0.0986283420,0.0018023426,0.0017022125,0.0209272301,0.0040052158
Iceland,38,0.4766147569,0.0193289901,0.1465199253,0.1233849371,0.1124689426,0.0947420517,0.0019028490,0.0015022492,0.0197295899,0.0038057081
Iceland,39,0.4699111128,0.0192250046,0.1455890349,0.1209570290,0.1191550286,0.0975268234,0.0019024705,0.0016020804,0.0201262048,0.0040052110
Iceland,40,0.4902357991,0.0200300326,0.1442162351,0.1229842005,0.1016521657,0.0982475601,0.0019028531,0.0024036139,0.0141212230,0.0042063169
Iceland,41,0.4728088534,0.0187280942,0.1477219542,0.1162739640,0.1176769635,0.0992488692,0.0018026994,0.0014020996,0.0203304937,0.0040060088
Iceland,42,0.4785703111,0.0174244113,0.1436010933,0.1195670777,0.1158620753,0.0965351627,0.0018025212,0.0016022410,0.0208292135,0.0042058927
Iceland,43,0.4814775041,0.0189226805,0.1479778476,0.1204448759,0.1142368823,0.0896074077,0.0018021581,0.0017020382,0.0197236797,0.0041049258
Iceland,44,0.4838288161,0.0186241929,0.1411839464,0.1197559545,0.1118449575,0.0977269629,0.0018023393,0.0014018195,0.0201261924,0.0037048186
Iceland,45,0.4839258984,0.0205307957,0.1545319675,0.1280919731,0.0958437799,0.0961441798,0.0020029996,0.0018026996,0.0141211970,0.0030045094
Iceland,46,0.4743111850,0.0210315082,0.1500250585,0.1283930501,0.1061590414,0.0942414368,0.0019028507,0.0015022506,0.0186279073,0.0038057115
Iceland,47,0.4789709761,0.0184257991,0.1436009928,0.1181649941,0.1191669940,0.0955336952,0.0019026599,0.0018025199,0.0195272990,0.0029040699
Iceland,48,0.4712069246,0.0201301968,0.1438159770,0.1192789809,0.1262889798,0.0934401850,0.0020029997,0.0018026997,0.0191286969,0.0029043595
Iceland,49,0.4734152130,0.0187243084,0.1424850641,0.1242620559,0.1193550537,0.0959247432,0.0020026009,0.0018023408,0.0190247086,0.0030039114
Iceland,50,0.4829731014,0.0194311041,0.1457330306,0.1211940255,0.1158850243,0.0913462192,0.0019030404,0.0019030404,0.0166266035,0.0030048106
