License: Creative Commons Attribution 4.0 International (CC-BY 4.0) License.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Citation: Ball, Patrick W., 2022, ""Global distribution and composition of Neogene-Quaternary intraplate volcanic rocks"", https://doi.org/10.25625/RY3BRK, G�ttingen Research Online / Data, V1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author,Sample,Larger_Region,Region,Province,TAS_Description,Alkalinity,Age,Uncertainty,Method,Latitude,Longitude,SiO2,TiO2,Al2O3,FeO,CaO,MgO,MnO,K2O,Na2O,P2O5,H2O,LOI,Li,Sc,Ti,V ,Cr,Co,Ni,Cu,Zn,Ga,Rb,Sr,Y ,Zr,Nb,Sn,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Tl,Pb,Th,U ,87Sr/86Sr,143Nd/144Nd,206Pb/204Pb,207Pb/206Pb,208Pb/204Pb
Taneja_2016,CX-30B,Indian_Ocean,Christmas,,Basalt,Alkaline,37.5,2.5,Stratigraphic,-10.5,105.7,46.8902,3.06996,13.0229,11.0494,8.5646,10.872,0.146654,1.43721,2.94286,0.576839,0,1.46,6.6,26.6,,229,313,85.2,304,93.7,124,20.9,31.2,592,31,304,63.3,,0.54,427,46.6,94,11.1,44.2,8.6,2.7,7.96,1.15,5.93,1.09,2.68,,1.97,0.27,6.6,3.8,,4.38,5.26,1.13,,0.512711,18.8056,15.5585,39.0013
Taneja_2016,CX-31,Indian_Ocean,Christmas,,Basalt,Sub-Alkaline,37.5,2.5,Stratigraphic,-10.5,105.7,48.225,2.54434,12.9761,10.3903,8.11253,9.76635,0.137003,1.05688,2.73027,0.616513,0,3.52,7.1,26,,225,329,67,260,78.2,129,21.7,31.5,978,32,403,76.8,,0.36,670,63.6,127,14.9,58.9,10.19,3.25,8.97,1.28,6.28,1.15,2.83,,2.13,0.3,8.58,4.41,,6.3,7.9,1.7,,0.512684,18.7874,15.6417,39.0089
Taneja_2016,CX-34,Indian_Ocean,Christmas,,Basanite,Alkaline,37.5,2.5,Stratigraphic,-10.5,105.7,43.4932,3.62939,12.0781,11.7245,9.3908,10.8188,0.148745,1.21971,3.29223,1.0313,0,3.2,12.9,20,,210,339,58,246,61,137,21,23,1022,31,280,72.2,,0.3,565,55.2,114,13.7,56.7,10.9,3.5,9.69,1.34,6.35,1.1,2.52,,1.68,0.22,5.96,3.81,,3.99,4.76,1.2,,0.512794,18.8716,15.6051,38.9853
Taneja_2016,CX-43,Indian_Ocean,Christmas,,Basanite,Alkaline,37.5,2.5,Stratigraphic,-10.5,105.7,43.0408,3.54127,11.2785,11.8353,9.25491,12.8557,0.148793,1.19034,2.72787,1.06139,0,3.09,9.2,19,,184,367,72.3,292,55,126,18.8,26.2,936,29,253,68.9,,0.37,580,51,106,12.8,53.7,10.29,3.28,9.28,1.27,6.03,1.03,2.35,,1.58,0.21,5.46,3.86,,3.53,4.59,1.13,,0.512798,18.8359,15.6136,38.9404
Taneja_2016,CX-33,Indian_Ocean,Christmas,,Basanite,Alkaline,4,1,Stratigraphic,-10.5,105.7,44.5132,3.63062,11.8885,12.2346,10.0681,11.1563,0.162717,1.2814,2.46109,0.833924,0,1.74,10.2,27,,236,297,106,176,53,114,18.2,33.4,1058,26.9,256,59.3,,0.54,787,50.8,103,13.05,50.7,9.8,3.06,8.24,1.12,5.28,0.9,2.11,,1.47,0.18,5.42,4.24,,6.11,5.5,1.23,,0.512792,18.8776,15.6225,38.9552
Class_1997,G88-6,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,43.4241,2.19242,12.7302,11.1615,12.5786,12.6494,0.202066,1.38415,3.00069,0.495063,0.18186,,,33.9,,,738,,303,,,,43,651,27,210,80,,,598,56.9,109.49,11.76,42.88,7.58,2.3,6.52,0.88,,0.93,2.51,0.34,2.17,0.31,4.5,4.86,,,7.18,1.63,0.703309,0.512847,19.192,15.579,39.044
Class_1997,G88-12,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,43.0099,1.89898,10.9494,11.4045,11.3838,16.808,0.191918,1.18181,2.60605,0.444442,0.121212,,,30.9,,,946,,521,,,,31,559,22,165,58,,,524,43.6,77,,37,6.42,2.02,,0.85,,1,,0.28,1.7,0.23,3.9,3.25,,,5.35,1.2,0.703176,0.512872,,,
Class_1997,G7,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,43.2061,1.86574,11.3668,11.0832,12.3301,15.1186,0.192658,1.09511,2.90001,0.638814,0.202798,,,30.1,,,873,,490,,,,32,721,25,163,69,,,590,63.7,115.46,12.83,47.47,8.14,2.4,6.6,0.88,,0.85,2.23,0.29,1.79,0.25,3.8,3.62,,,7.82,1.71,0.703178,0.51287,19.234,15.583,39.076
Class_1997,G8,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,43.1301,2.08097,11.8255,11.6187,11.8255,14.917,0.190089,1.10051,2.71127,0.440206,0.160075,,,31.9,,,784,,440,,,,29,566,24,159,56,,,456,42.26,81.94,9.39,34.94,6.16,1.9,5.6,0.79,,0.8,2.1,0.27,1.62,0.23,3.7,3.15,,,4.83,0.96,0.703188,0.512873,19.211,15.576,38.993
Class_1997,G10,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,45.1435,1.95928,13.0852,12.0821,11.3559,12.0156,0.189931,0.889675,2.71901,0.339876,0.21992,,,,,,637,,313,,,,22,524,23,128,40,,,362,30.67,58.3,6.72,27.19,5.41,1.77,5.2,0.73,,,2.11,0.27,1.78,0.24,,,,,,,0.703293,0.512849,19.179,15.584,39.047
Class_1997,G11,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,42.6178,1.95365,10.1308,11.0384,11.6917,17.5124,0.201407,1.23865,2.87005,0.584081,0.161126,,,29.8,,,1178,,596,,,,35,652,23,177,73,,,577,56.1,107.32,11.74,42.09,6.74,2.04,5.79,0.82,,,1.97,0.25,1.55,0.2,4.2,4.2,,,6.58,1.53,0.70315,0.51287,19.21,15.59,39.09
Class_1997,G14,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,43.1114,1.89722,11.0806,11.3653,11.5448,16.3989,0.191741,1.13026,2.71465,0.43394,0.131191,,,,,,849,,486,,,,33,571,23,167,59,,,531,45.64,86.54,9.41,36.03,6.25,1.94,5.59,0.82,,,2.07,0.29,1.68,0.32,,,,,,,0.703219,0.512874,19.148,15.563,38.972
Class_1997,G15,Indian_Ocean,Comoros,Grand_Comore,Basalt,Sub-Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,47.533,1.6994,15.174,11.8824,11.9863,7.77301,0.181001,0.55306,2.82563,0.261447,0.130723,,,32.1,,,296,,96,,,,12,367,24,105,24,,,239,19.8,39,,19,4.39,1.5,,0.69,,,,0.32,1.92,0.26,2.6,1.36,,,2.15,0.45,0.703193,0.512853,19.103,15.555,38.894
Class_1997,G16,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,42.8725,1.97532,9.82621,11.9975,9.94715,19.209,0.191485,0.98766,2.47923,0.403127,0.11086,,,27.6,,,1124,,616,,,,30,512,21,163,56,,,472,40.41,76.5,8.81,33.43,6.19,1.87,5.21,0.72,,0.7,1.83,0.25,1.49,0.19,4.1,3.43,,,4.83,1.09,0.703283,0.512866,19.203,15.571,39.032
Class_1997,G17A,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,44.4232,1.78621,13.0282,11.5068,11.7365,12.9172,0.19174,0.968793,2.8761,0.413755,0.151374,,,31.7,,,574,,318,,,,27,545,25,146,50,,,481,42.3,79.21,8.73,32.33,5.83,1.82,5.37,0.78,,0.81,2.27,0.32,2,0.29,3.4,2.77,,,5.05,0.99,0.703239,0.512857,19.186,15.585,39.03
Class_1997,KG3,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,43.3275,2.10613,12.4646,11.3502,11.9685,13.5886,0.192387,1.24545,3.11869,0.48603,0.151884,,,33.9,,,715,,331,,,,43,639,26,203,78,,,602,54,99,,46,7.5,2.34,,0.96,,,,0.29,2.13,0.28,5,4.68,,,7.27,1.51,0.703277,0.512855,19.176,15.58,39.042
Class_1997,KG4,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,46.9137,1.75827,14.5257,12.2066,11.0691,9.36077,0.179823,0.619389,2.99704,0.249754,0.119882,,,,,,481,,152,,,,13,361,22,138,39,,,296,20.87,41.96,4.46,18.31,3.54,1.18,3.77,0.59,,0.65,1.85,0.25,1.59,0.24,,,,,,,0.70331,0.51285,19.27,15.6,39.152
Class_1997,G87-9,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,45.4885,1.77345,13.6365,12.3394,11.2419,11.1317,0.19037,0.681326,3.04593,0.320624,0.150292,,,,,,588,,267,,,,15,429,23,136,37,,,319,,,,,,,,,,,,,,,,,,,,,,,,,
Class_1997,G88-2,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,43.9696,2.15616,13.209,11.3153,12.5239,12.2014,0.181359,1.19899,2.67001,0.413096,0.161208,,,,,,610,,260,,,,30,548,24,163,55,,,478,,,,,,,,,,,,,,,,,,,,,,,,,
Class_1997,G3,Indian_Ocean,Comoros,Grand_Comore,Basalt,Sub-Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,46.5226,1.5675,12.9821,12.4109,9.87726,13.0022,0.180865,0.562692,2.51202,0.251202,0.130625,,,,,,529,,360,,,,13,340,22,102,27,,,247,,,,,,,,,,,,,,,,,,,,,0.703212,0.512843,,,
Class_1997,G5,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,43.0627,1.80472,11.0489,11.2979,11.9312,16.062,0.190499,0.972545,2.75722,0.591548,0.280735,,,,,,979,,528,,,,26,684,23,154,65,,,561,,,,,,,,,,,,,,,,,,,,,,,,,
Class_1997,G12,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,44.1003,1.78716,12.9772,11.373,11.7892,13.2413,0.182778,0.873273,2.15272,0.416328,1.10682,,,,,,612,,319,,,,23,536,24,145,52,,,476,,,,,,,,,,,,,,,,,,,,,0.703309,0.512844,19.135,15.588,39.006
Class_1997,G13,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,42.37,2.1893,11.3281,11.4036,12.6236,14.5719,0.200853,1.35576,3.12327,0.592517,0.241024,,,,,,934,,413,,,,40,683,25,195,78,,,603,,,,,,,,,,,,,,,,,,,,,,,,,
Class_1997,G17B,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,43.7592,2.08474,12.1745,12.4511,11.4964,13.1258,0.192282,1.05249,3.03603,0.445284,0.182162,,,,,,647,,372,,,,23,562,22,152,51,,,410,,,,,,,,,,,,,,,,,,,,,,,,,
Class_1997,G17D,Indian_Ocean,Comoros,Grand_Comore,Picrobasalt,Sub-Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,44.3978,1.65822,12.2647,12.0235,10.8492,14.5296,0.181999,0.525776,1.98177,0.37411,1.21333,,,,,,685,,423,,,,12,442,22,118,39,,,305,,,,,,,,,,,,,,,,,,,,,,,,,
Class_1997,G18A,Indian_Ocean,Comoros,Grand_Comore,Picrobasalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,43.727,1.68258,11.3045,11.7803,10.5993,16.3624,0.181356,0.715349,1.90424,0.403014,1.34002,,,,,,823,,553,,,,16,486,20,124,42,,,355,,,,,,,,,,,,,,,,,,,,,0.70312,0.512905,19.16,15.568,38.961
Class_1997,G18B,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,42.2757,1.82092,11.0469,10.9166,12.6958,16.0443,0.171976,0.647438,2.72126,0.718251,0.940808,,,,,,922,,480,,,,14,675,25,180,81,,,703,,,,,,,,,,,,,,,,,,,,,,,,,
Class_1997,KG1,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,43.9219,2.10259,12.8278,12.0854,11.9686,12.3022,0.192064,1.01086,2.89106,0.434671,0.262824,,,,,,619,,305,,,,24,530,24,147,47,,,457,,,,,,,,,,,,,,,,,,,,,,,,,
Class_1997,KG2,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,43.4275,2.09058,12.2607,12.3067,11.4628,13.5332,0.18179,1.10084,3.10052,0.444374,0.0908948,,,,,,631,,364,,,,24,551,22,154,50,,,411,,,,,,,,,,,,,,,,,,,,,,,,,
Class_1997,KG5,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,43.1202,1.7971,11.0451,11.2355,12.0345,16.0729,0.191825,0.979317,2.79661,0.595667,0.131249,,,,,,714,,387,,,,26,499,22,145,47,,,417,,,,,,,,,,,,,,,,,,,,,,,,,
Class_1998,K9,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,47.351,2.53377,14.1992,11.9972,11.3411,7.63171,0.182431,1.23648,3.10133,0.385133,0.0405403,,,28.9,,,190,,129,,,,30,514,27,204,45,,,363,35.5,73.7,8.55,33.6,6.79,2.15,6.43,0.93,,1,2.62,0.36,2.16,0.3,4.8,2.62,,2.903,3.97,0.85,0.703876,0.512666,19.383,15.558,39.473
Class_1998,K10,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,47.3249,2.58705,13.6123,11.2823,10.4392,9.33764,0.181902,1.33395,3.19339,0.454755,0.252642,,,28.4,,,428,,169,,,,32,599,27,233,51,,,384,40.4,76,,38,7.14,2.27,7.1,1.01,,1.2,,0.34,2.04,0.28,5.4,3.09,,3.416,4.74,1.15,0.70388,0.512682,19.601,15.597,39.639
Class_1998,K11,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,47.2068,2.46384,13.3492,11.5441,10.4107,9.59282,0.191856,1.3026,3.0798,0.454397,0.403908,,,28.2,,,530,,185,,,,32,547,28,232,51,,,368,40.9,81.7,9.52,36.6,6.83,2.1,6.24,0.89,,0.9,2.44,0.33,2.07,0.3,5.5,2.95,,3.463,4.79,1.05,0.703912,0.512659,19.581,15.599,39.629
Class_1998,K12,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,47.3891,2.52404,13.2284,11.9019,10.826,9.5285,0.182461,1.01367,2.8991,0.354785,0.152051,,,,,,492,,195,,,,24,453,28,187,42,,,306,,,,,,,,,,,,,,,,,,2.621,3.862,0.833,,,19.543,15.583,39.573
Class_1998,K13,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,47.3274,2.57421,13.6423,11.3249,10.367,9.31524,0.180295,1.33218,3.29539,0.460754,0.180295,,,,,,427,,171,,,,32,585,28,236,52,,,394,,,,,,,,,,,,,,,,,,3.544,4.861,1.128,0.703872,0.512694,19.594,15.587,39.601
Class_1998,K18,Indian_Ocean,Comoros,Grand_Comore,Basalt,Sub-Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,48.2048,2.44407,13.7959,11.6296,10.9478,8.30176,0.18179,1.03015,2.96924,0.353481,0.141393,,,30.7,,,297,,140,,,,23,476,27,184,37,,,303,30.7,63.2,7.55,30.1,6.22,2.01,6.19,0.9,,0.99,2.53,0.34,2.08,0.27,4.8,2.4,,2.489,3.54,0.67,0.703914,0.512671,19.47,15.569,39.513
Class_1998,K19,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,46.7478,2.16764,12.6,11.77,11.5608,10.8283,0.178162,1.01949,2.74172,0.336529,0.0494896,,,34.2,,,434,,256,,,,24,446,25,165,40,,,320,31.8,61,,31,6.07,1.98,5.4,0.88,,1.2,,0.36,1.75,0.28,4.4,2.59,,2.414,3.61,0.64,0.703744,0.512717,19.469,15.584,39.472
Class_1998,K21,Indian_Ocean,Comoros,Grand_Comore,Basalt,Sub-Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,48.2211,2.36222,13.2165,10.9634,12.4789,8.17307,0.169442,1.06649,2.93034,0.358818,0.0598029,,,,,,401,,144,,,,25,460,26,187,41,,,333,,,,,,,,,,,,,,,,,,,,,,,,,
Class_1998,K31,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,47.1259,2.33385,13.5344,11.6825,12.0782,8.53752,0.179527,1.09711,2.9622,0.369028,0.0997374,,,,,,333,,166,,,,27,476,26,179,42,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,
Class_1998,K88-3,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,46.9436,2.63423,13.8347,11.6225,10.9894,9.13938,0.180978,1.09592,2.92581,0.382064,0.251358,,,,,,370,,188,,,,23,491,27,197,42,,,357,,,,,,,,,,,,,,,,,,,,,,,,,
Class_1998,K88-4,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,46.5924,2.41099,12.6477,12.0088,10.6485,11.1408,0.180824,1.08495,2.55163,0.38174,0.351603,,,,,,488,,267,,,,23,475,25,175,38,,,343,,,,,,,,,,,,,,,,,,,,,,,,,
Class_1998,K30A,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,46.8169,2.28869,12.0815,11.622,10.5017,12.1321,0.182285,1.08358,2.62288,0.374698,0.293682,,,30.2,,,576,,315,,,,25,473,24,188,42,,,358,34.9,67,,34,6.5,2.09,,0.93,,,,0.32,1.93,0.23,4.9,2.56,,,4.12,0.99,0.703889,0.512676,,,
Class_1998,K30B_UNLEACHED,Indian_Ocean,Comoros,Grand_Comore,Basalt,Sub-Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,45.9125,1.79361,9.37889,11.131,11.7637,16.7337,0.180363,0.791594,1.88379,0.260525,0.170343,,,40,,,1001,,477,,,,21,353,18,136,32,,,277,23.1,45.9,5.53,22.4,4.53,1.46,4.31,0.58,,0.72,1.66,0.16,1.46,0.14,3.5,2.11,,1.947,2.9,0.78,0.703726,0.512742,19.392,15.582,39.382
Class_1998,K30C,Indian_Ocean,Comoros,Grand_Comore,Basalt,Sub-Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,46.2813,1.65687,8.93095,10.9632,11.8002,17.3669,0.171749,0.666791,1.71749,0.232366,0.212161,,,,,,1184,,503,,,,17,330,18,122,27,,,248,,,,,,,,,,,,,,,,,,,,,,,,,
Class_1998,K30D,Indian_Ocean,Comoros,Grand_Comore,Basalt,Sub-Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,46.7174,1.4637,8.22703,10.8654,12.0831,18.1197,0.161512,0.504726,1.39304,0.181701,0.282646,,,,,,1327,,518,,,,10,334,16,102,19,,,181,,,,,,,,,,,,,,,,,,1.416,1.728,0.301,,,19.509,15.563,39.468
Class_1998,K16,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,46.2044,2.09285,13.0525,12.9498,10.353,11.2124,0.181987,0.82905,2.55792,0.363973,0.202207,,,27.9,,,495,,242,,,,17,423,23,109,29,,,344,25.4,49,,26,5.09,1.71,,0.78,,0.8,,0.31,1.69,0.21,3,1.82,,1.137,1.91,0.3,0.703362,0.512782,19.064,15.549,38.987
Class_1998,K17,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,46.1965,2.08473,13.1227,12.8441,10.4438,11.2193,0.181281,0.735196,2.62858,0.34242,0.201423,,,,,,508,,244,,,,18,422,23,106,27,,,294,,,,23.03,,,,,,,,,,,,,,1.099,1.632,0.364,0.703358,0.512783,19.052,15.542,38.964
Class_1998,G1,Indian_Ocean,Comoros,Grand_Comore,Foidite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,38.2039,1.86999,10.9394,18.4871,12.3419,12.2484,0.215049,1.05654,3.43143,1.01914,0.186999,,,,,,611,,336,,,,43,1072,37,236,110,,,813,,,,,,,,,,,,,,,,,,,,,,,,,
Class_1998,G17C_UNLEACHED,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,42.2987,1.60924,13.4166,16.7311,9.63673,9.44961,0.196477,1.74023,4.01375,0.477159,0.430378,,,26.5,,,544,,225,,,,76,806,30,298,125,,,957,78.9,137.4,14.79,49.1,8.11,2.44,6.59,0.93,,0.97,2.76,0.41,2.59,0.39,6.1,7.47,,7.47,14.65,3,0.70335,0.5128,19.446,15.599,39.266
Class_1998,G17E,Indian_Ocean,Comoros,Grand_Comore,Foidite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,40.5806,1.5505,11.2596,19.9371,9.90288,12.847,0.166125,0.636812,2.19654,0.350708,0.572208,,,,,,662,,405,,,,16,489,23,123,41,,,328,,,,27.57,,,,,,,,,,,,,,1.851,3.655,0.878,,0.512858,19.326,15.585,39.093
Class_1998,G18C,Indian_Ocean,Comoros,Grand_Comore,Foidite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,39.443,1.67783,10.3575,17.0835,11.8198,14.7536,0.16872,0.73112,2.70889,0.665507,0.59052,,,,,,951,,472,,,,20,708,27,179,82,,,636,,,,,,,,,,,,,,,,,,,,,,,,,
Claude-Ivanaj_1998,85KA36,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,46.3545,1.95507,11.9938,11.2113,12.0141,12.4902,0.162079,0.962342,2.48183,0.374807,0,,,25.3,,,765,54.6,332,,,,23,406,,158,32,,,298,,,,,,,,,,,,,,,,,,,3.01,0.78,0.70343,,,,
Claude-Ivanaj_1998,85KA07,Indian_Ocean,Comoros,Grand_Comore,Basaltic Trachyandesite,Sub-Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,53.4574,3.13796,16.6984,0,11.8794,9.3018,0.201726,1.62501,3.69831,0,0,,,,,,,,,,,,35,588,,200,,,,373,,,,,,,,,,,,,,,,,,,4.22,1.077,0.70393,,,,
Claude-Ivanaj_1998,85KA37,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,46.0834,1.87889,10.7582,11.7526,9.96016,15.6777,0.181828,0.969752,2.37387,0.363657,0,,,22.9,,,1024,64.2,484,,,,22,416,,147,33,,,271.3,,,,,,,,,,,,,,,,,,,3.09,0.79,0.70393,,,,
Claude-Ivanaj_1998,95KA06,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,46.7607,2.17421,13.3082,11.6562,12.0947,9.57665,0.171914,1.01126,2.84164,0.404505,0,,,23.5,,,417,49,207,,,,25,496,,172,36,,,332.2,,,,,,,,,,,,,,,,,,,3.59,0.887,0.7038,,,,
Claude-Ivanaj_1998,95KA08,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,46.9992,2.29141,14.2936,11.4626,13.1226,7.16698,0.171604,1.04981,3.0283,0.413868,0,,,26.2,,,154,43,107,,,,26,599,,181,41,,,348.9,,,,,,,,,,,,,,,,,,,3.87,0.96,0.70369,,,,
Claude-Ivanaj_1998,95KA34,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,47.8897,2.34446,13.5009,11.0115,12.7733,7.91256,0.161687,1.04086,2.96089,0.404218,0,,,26.6,,,463,41.9,146,,,,26,562,,198,39,,,318.3,,,,,,,,,,,,,,,,,,,3.72,0.933,0.7039,,,,
Claude-Ivanaj_1998,95GR04,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,43.0622,1.85421,11.3887,11.3324,11.5913,16.1914,0.192513,1.19561,2.70532,0.486349,0,,,23.7,,,961,63.1,480,,,,32,588,,198,55,,,466,,,,,,,,,,,,,,,,,,,5.89,1.36,0.70325,,,,
Claude-Ivanaj_1998,88GR12,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,42.9701,1.75677,11.1868,11.1016,11.7522,16.7095,0.191831,1.21156,2.63515,0.484625,0,,,22.6,,,1054,61.8,495,,,,32,582,,173,56,,,480,,,,,,,,,,,,,,,,,,,5.39,1.28,0.70329,,,,
Spath_1996,RH-7,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,43.2111,1.93799,13.0814,10.5496,10.2148,12.5566,0.181687,0.847871,3.5227,0.444123,0,3.42,,22,,208,535,64,327,66,89,,30,659,24,223,87,,,709,55.9,96.8,10.4,38.5,6.82,2.08,5.76,0.81,4.46,,2.14,,1.55,,,,,,9.2,,,,,,
Spath_1996,RH-9,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,42.8238,2.3645,12.5804,11.9273,11.5497,13.5302,0.19199,0.606283,2.45545,0.555759,0,1.4,,27,,246,613,72,373,66,92,,8.1,628,24,202,71,,,534,47.6,89.3,10.5,39.4,8.44,2.59,6.97,1.01,5.18,,2.55,,2.14,,,,,,8.6,,0.70325,0.51284,19.106,15.557,38.933
Spath_1996,RH-11,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,41.5441,2.17335,12.0987,11.6537,12.2189,12.7998,0.200309,1.29199,4.34671,0.781205,0,0.89,,28,,238,603,68,338,78,93,,46,764,29,226,92,,,623,73.8,131,13.9,53,9.6,2.71,7.52,1.15,5.3,,2.56,,2.05,,,,,,9.9,,,,,,
Spath_1996,RH-15,Indian_Ocean,Comoros,Moheli,Basalt,Alkaline,3,2.5,Stratigraphic,-12.3,43.7,45.4836,2.40718,10.4581,12.9065,10.3266,12.7338,0.182056,0.890051,3.09495,0.434911,0,1.07,,28,,240,644,76,403,90,107,,17,446,24,174,34,,,369,28.2,55.3,6.77,28.4,6.34,1.92,5.74,0.86,4.41,,2.05,,1.63,,,,,,2.3,,0.70342,0.51279,20.023,15.661,39.706
